Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments
INC100148,EMP1002,Stephanie King,HR,Dallas,Mexico,High,Closed,Problem,Hardware,Security Team,Oracle,Microsoft,2025-11-28,2025-12-01,Configuration,Speech eight seem.
INC100149,EMP1066,Lindsay Mccall,Finance,Dallas,USA,Medium,Closed,Incident,Email,Security Team,Oracle,Dell,2025-09-02,2025-09-14,Reboot,Network perhaps under human laugh.
INC100150,EMP1035,Dale Yates,Sales,New York,USA,Medium,Open,Problem,Hardware,Network Team,ServiceNow,Microsoft,2025-08-08,2025-08-16,Reboot,Range agency street maybe.
INC100151,EMP1025,Amy Anderson,HR,Dallas,USA,Critical,In Progress,Problem,Software,Service Desk,ServiceNow,Cisco,2026-01-26,2026-01-30,Configuration,Dream list front meet.
INC100152,EMP1040,Stephanie Bates,Operations,New York,Mexico,Low,Resolved,Problem,Email,Network Team,Oracle,IBM,2025-07-31,2025-08-09,Resolved,Management piece truth a civil.
INC100153,EMP1010,Nicholas Leach,HR,Chicago,USA,Critical,Open,Problem,Network,Network Team,Oracle,Dell,2025-12-02,2025-12-11,Replaced,Rise into have campaign risk approach should.
INC100154,EMP1088,Julie Morgan,Finance,Dallas,USA,Critical,Open,Incident,Email,Network Team,Salesforce,IBM,2026-01-06,2026-01-19,Replaced,Agency southern research.
INC100155,EMP1005,Brianna Hernandez,HR,Dallas,Mexico,Medium,Open,Incident,Network,Application Team,Oracle,IBM,2025-09-11,2025-09-25,Resolved,Voice machine meet suggest such kind too.
INC100156,EMP1092,Diane Hubbard,Finance,Atlanta,USA,Critical,Open,Incident,Network,Service Desk,SAP,Microsoft,2025-08-23,2025-08-26,Resolved,Cultural glass fight act wife major audience.
INC100157,EMP1041,Dr. Mark Quinn,Operations,Chicago,USA,Low,Open,Incident,Hardware,Security Team,ServiceNow,Cisco,2025-09-30,2025-10-13,User Error,Music quickly painting particularly prevent mission.
INC100158,EMP1043,Alan Phillips,Procurement,Seattle,Canada,Critical,In Progress,Change,Network,Security Team,ServiceNow,Dell,2025-09-26,2025-09-30,User Error,Report plant office yes.
INC100159,EMP1057,Sandra Weaver,HR,Atlanta,USA,High,Closed,Incident,Email,Application Team,ServiceNow,Dell,2026-04-11,2026-04-17,Resolved,Hospital become least.
INC100160,EMP1076,Nicholas Simpson,Finance,Atlanta,Canada,High,Open,Problem,Software,Security Team,ServiceNow,Microsoft,2025-10-25,2025-11-07,User Error,Local age wish manage teacher current.
INC100161,EMP1001,Ricky Peterson,HR,Dallas,USA,Low,Closed,Request,Software,Security Team,SAP,Dell,2025-12-05,2025-12-12,User Error,Human anything check me reason garden environment sort.
INC100162,EMP1016,Darryl Mcclure,Sales,Seattle,Mexico,Medium,Open,Request,Network,Service Desk,Salesforce,Dell,2025-12-05,2025-12-06,Reboot,Stuff maybe production care couple.
INC100163,EMP1044,Nathan Wilkins,Finance,Atlanta,Canada,Critical,Closed,Problem,Hardware,Security Team,Salesforce,Microsoft,2026-03-28,2026-04-09,Resolved,Seek team center far employee company game.
INC100164,EMP1009,Jennifer Juarez,Procurement,Atlanta,Mexico,Critical,Open,Incident,Network,Service Desk,Oracle,Cisco,2025-10-11,2025-10-25,Reboot,Our why artist visit morning two.
INC100165,EMP1032,Vanessa Thompson,Operations,New York,Canada,Critical,In Progress,Problem,Email,Service Desk,SAP,Cisco,2025-12-26,2026-01-01,Configuration,Hard sure free along edge.
INC100166,EMP1042,Johnathan Wright,IT,Atlanta,Mexico,Low,Resolved,Request,Email,Application Team,Oracle,Dell,2025-11-27,2025-12-12,Reboot,Generation eight through.
INC100167,EMP1090,Michele Fleming,IT,Dallas,Canada,Low,Open,Change,Software,Service Desk,Oracle,Microsoft,2025-11-13,2025-11-27,Resolved,Number degree stay pass.
INC100168,EMP1063,Donald Johnston,Procurement,New York,USA,High,Open,Change,Software,Network Team,SAP,Dell,2026-03-10,2026-03-21,Reboot,Then look brother course chair if.
INC100169,EMP1048,Julie Anderson,Finance,Atlanta,USA,High,Open,Request,Email,Service Desk,ServiceNow,Microsoft,2026-06-24,2026-07-08,User Error,Civil country heart fine say middle.
INC100170,EMP1047,James Moore,IT,Chicago,Canada,Medium,Resolved,Change,Email,Network Team,ServiceNow,Cisco,2025-08-20,2025-09-03,Configuration,Claim care drive piece nor soldier.
INC100171,EMP1056,Kevin Summers,Finance,Dallas,Mexico,High,Resolved,Incident,Software,Security Team,ServiceNow,Dell,2026-04-24,2026-04-29,Replaced,Face place try weight conference until.
INC100172,EMP1075,Kevin Baker,Sales,Seattle,USA,Medium,In Progress,Incident,Software,Service Desk,Salesforce,IBM,2026-01-19,2026-02-02,Replaced,Case own room hour everything.
INC100173,EMP1032,Kathy Marshall,Sales,Chicago,USA,Critical,Resolved,Problem,Software,Service Desk,ServiceNow,IBM,2026-04-02,2026-04-05,Resolved,Together member know subject industry.
INC100174,EMP1008,Angela Lee,Sales,New York,Mexico,Medium,Open,Change,Network,Security Team,SAP,Dell,2025-08-24,2025-08-31,Configuration,Nature her term resource continue.
INC100175,EMP1017,Raymond Floyd,Finance,Seattle,Mexico,High,Open,Problem,Email,Service Desk,ServiceNow,Cisco,2026-01-03,2026-01-11,Reboot,Beautiful himself where conference air across nature.
INC100176,EMP1016,Jenny Dunn,Operations,Seattle,Canada,Medium,In Progress,Incident,Software,Application Team,SAP,Dell,2026-06-23,2026-07-02,Reboot,Understand small seek before make person.
INC100177,EMP1026,Tony Martin,Operations,Seattle,Mexico,Low,In Progress,Problem,Hardware,Service Desk,SAP,Microsoft,2025-07-12,2025-07-13,Resolved,Trial during yard pass.
INC100178,EMP1021,Rachel Brown,Procurement,Atlanta,USA,Critical,Closed,Request,Software,Service Desk,Salesforce,Cisco,2026-02-02,2026-02-15,User Error,Again child political maybe collection center build.
INC100179,EMP1072,Natalie Figueroa,Procurement,Atlanta,Mexico,Critical,Resolved,Request,Email,Service Desk,Oracle,IBM,2025-09-28,2025-10-04,Replaced,Pressure yeah reason current money whole.
INC100180,EMP1008,Karen Steele,Finance,Chicago,Canada,Low,Open,Change,Network,Network Team,SAP,Microsoft,2025-08-16,2025-08-29,Replaced,Police prove baby capital area compare.
INC100181,EMP1005,Jason Lutz,Procurement,Chicago,Canada,Critical,Resolved,Request,Email,Security Team,ServiceNow,IBM,2025-11-06,2025-11-16,Reboot,Network will real particularly safe impact leg true.
INC100182,EMP1099,Teresa Morales,HR,Seattle,USA,Low,In Progress,Change,Network,Service Desk,Salesforce,Microsoft,2025-08-05,2025-08-10,Reboot,Present season trial significant.
INC100183,EMP1008,John Sanchez,Procurement,Seattle,Mexico,High,Closed,Incident,Software,Application Team,ServiceNow,Microsoft,2026-06-25,2026-06-29,Reboot,Drop avoid American statement central attention network.
INC100184,EMP1098,David Hansen,Procurement,Seattle,Mexico,Low,Closed,Problem,Software,Security Team,ServiceNow,Dell,2025-07-21,2025-07-31,User Error,Focus billion my network cup.
INC100185,EMP1075,Lori Murray,Sales,Dallas,Canada,Medium,Open,Change,Software,Security Team,SAP,Microsoft,2025-07-31,2025-08-15,Reboot,Player president data television despite home feeling.
INC100186,EMP1089,Nicholas Lewis,Finance,New York,Mexico,Medium,Open,Change,Hardware,Application Team,ServiceNow,Microsoft,2025-11-21,2025-11-29,Replaced,System either summer thank win since against we.
INC100187,EMP1035,Daniel Williams,Operations,Atlanta,USA,Low,Closed,Change,Email,Network Team,Oracle,Cisco,2026-03-11,2026-03-18,Reboot,Air get though.
INC100188,EMP1048,Walter Mullen,IT,Chicago,Mexico,Medium,Resolved,Incident,Email,Service Desk,Oracle,IBM,2026-05-03,2026-05-15,Resolved,Number free court give away.
INC100189,EMP1059,Brian Fernandez,Procurement,Dallas,Mexico,High,Closed,Request,Software,Application Team,SAP,Dell,2025-07-21,2025-07-26,Reboot,No indeed next game.
INC100190,EMP1006,Grant Mccullough,IT,Seattle,Canada,High,In Progress,Incident,Email,Network Team,SAP,Cisco,2026-04-28,2026-05-03,Replaced,Early treatment position.
INC100191,EMP1040,Nicole Nicholson DDS,Procurement,Atlanta,USA,Critical,Resolved,Problem,Network,Application Team,Salesforce,Dell,2026-02-09,2026-02-18,Replaced,Buy nature school when nature.
INC100192,EMP1059,Devin Osborne,IT,Chicago,Canada,Medium,Resolved,Incident,Hardware,Security Team,Oracle,Microsoft,2025-11-17,2025-11-20,Configuration,Difference down data.
INC100193,EMP1098,Mary Gomez,Finance,Dallas,USA,Medium,In Progress,Request,Network,Network Team,Salesforce,Dell,2025-08-23,2025-08-27,User Error,Environmental detail she brother machine.
INC100194,EMP1011,Jordan Fischer,IT,Dallas,USA,Critical,In Progress,Problem,Email,Application Team,Oracle,Dell,2026-05-26,2026-05-31,Replaced,Read wind hit teach.
INC100195,EMP1003,Dawn Lowery,HR,Dallas,Canada,Low,Open,Problem,Software,Security Team,Salesforce,Dell,2025-08-18,2025-08-27,Resolved,Site special us learn.
INC100196,EMP1083,Faith Smith,Finance,New York,Canada,High,Open,Change,Email,Application Team,SAP,IBM,2026-05-15,2026-05-16,Configuration,Live agreement system add job real camera.
INC100197,EMP1079,Brian Mcknight,HR,Atlanta,Canada,Medium,Open,Change,Network,Service Desk,SAP,Dell,2025-12-18,2025-12-20,Replaced,Way perhaps wife.
INC100198,EMP1033,David Harrison,Finance,Seattle,Mexico,Low,In Progress,Incident,Software,Application Team,Oracle,IBM,2025-12-14,2025-12-20,Reboot,Phone four threat federal several research.
INC100199,EMP1017,Rodney Alvarez,IT,Seattle,Mexico,High,Closed,Change,Network,Security Team,ServiceNow,IBM,2026-05-26,2026-06-06,Reboot,Story heavy prepare item mouth better technology.
INC100200,EMP1082,Caleb Mercado,Sales,Chicago,Mexico,Medium,In Progress,Problem,Email,Security Team,SAP,Dell,2025-11-15,2025-11-24,Reboot,Affect probably of too situation.
INC100201,EMP1033,Paul Hughes,IT,Atlanta,Mexico,Low,In Progress,Change,Hardware,Application Team,Oracle,Cisco,2025-09-27,2025-10-05,User Error,Market employee charge dream.
INC100202,EMP1089,Donna Schaefer,Procurement,Dallas,Mexico,Medium,Resolved,Incident,Network,Application Team,ServiceNow,IBM,2025-08-13,2025-08-19,Replaced,Form seek low relationship half.
INC100203,EMP1034,Shannon Ryan DDS,Finance,New York,Canada,High,Resolved,Incident,Network,Service Desk,Salesforce,Microsoft,2026-04-01,2026-04-02,Configuration,After way month high without including community late.
INC100204,EMP1062,Jill Miller,HR,New York,Mexico,Medium,Open,Request,Network,Security Team,Oracle,Microsoft,2026-05-09,2026-05-23,Resolved,That task sense partner appear just.
INC100205,EMP1068,Angela Guerra,IT,Atlanta,USA,Low,Resolved,Change,Network,Network Team,Oracle,Microsoft,2026-04-25,2026-04-29,User Error,Successful tax TV health lose eat wish usually.
INC100206,EMP1033,Paul Velazquez,Sales,New York,Canada,Medium,Resolved,Incident,Network,Service Desk,SAP,Dell,2026-03-28,2026-04-08,Configuration,Same prevent fire charge fight.
INC100207,EMP1093,Christopher Johnson,Procurement,New York,Canada,Medium,Open,Request,Hardware,Network Team,Oracle,IBM,2025-08-20,2025-09-02,User Error,Station nor second also science serve you act.
INC100208,EMP1036,Mary Murray,Sales,Dallas,Canada,High,Open,Request,Network,Application Team,Oracle,Cisco,2025-12-14,2025-12-28,User Error,Order station economy even light late.
INC100209,EMP1011,Wesley Jensen,IT,Atlanta,Mexico,Critical,Resolved,Request,Email,Security Team,Oracle,Dell,2025-07-13,2025-07-17,User Error,Around door recent front family sport.
INC100210,EMP1002,Caleb Moore,HR,Chicago,USA,Medium,In Progress,Request,Email,Network Team,Oracle,Microsoft,2026-01-28,2026-02-03,Replaced,Anyone where system leave national.
INC100211,EMP1076,Charles Hall,Sales,Dallas,Mexico,Medium,Open,Incident,Hardware,Service Desk,ServiceNow,Dell,2025-10-22,2025-10-26,Resolved,Program loss wind man notice.
INC100212,EMP1087,Barbara Anderson,Sales,Dallas,Mexico,Critical,Resolved,Change,Email,Application Team,SAP,Cisco,2026-06-17,2026-06-24,User Error,Stuff usually door boy probably.
INC100213,EMP1055,Angela Gregory,Procurement,Chicago,Canada,Low,In Progress,Problem,Email,Security Team,SAP,Microsoft,2026-02-11,2026-02-25,User Error,Raise enter these despite similar fire discover.
INC100214,EMP1074,Jared Pacheco,Operations,Seattle,USA,High,Closed,Problem,Software,Service Desk,Oracle,Microsoft,2025-10-18,2025-10-31,Replaced,Arrive he cost old around.
INC100215,EMP1018,Thomas Thompson,Procurement,Seattle,Mexico,Medium,Open,Problem,Software,Network Team,Salesforce,Cisco,2026-04-14,2026-04-19,Reboot,Religious Mrs build why own.
INC100216,EMP1026,Erik Martinez,HR,New York,USA,Low,Resolved,Problem,Email,Service Desk,Oracle,Cisco,2026-05-18,2026-05-25,Reboot,Purpose exist another world upon.
INC100217,EMP1023,Cheryl Johnson,Procurement,Dallas,Canada,Medium,Closed,Change,Email,Network Team,SAP,Cisco,2025-08-01,2025-08-05,User Error,Save job maybe ready lead why open.
INC100218,EMP1031,Michael Malone,Sales,Atlanta,Canada,High,In Progress,Request,Hardware,Application Team,Oracle,Microsoft,2026-06-21,2026-07-06,Replaced,Threat buy them my evidence.
INC100219,EMP1035,Michael Johnson,Operations,Dallas,Mexico,Low,Open,Problem,Software,Application Team,Oracle,IBM,2026-06-19,2026-06-30,User Error,Again skin money point.
INC100220,EMP1013,Gabriella Bailey,Procurement,New York,Canada,Low,Resolved,Incident,Network,Network Team,SAP,IBM,2025-11-27,2025-12-01,Resolved,Forward organization stop take so.
INC100221,EMP1029,Richard Huff,Procurement,Chicago,Canada,High,Open,Request,Network,Security Team,SAP,IBM,2025-09-07,2025-09-08,Replaced,Prove since fish official pressure.
INC100222,EMP1082,Rebecca Garrett,IT,New York,USA,High,Open,Request,Hardware,Application Team,SAP,Dell,2026-01-20,2026-02-03,Configuration,Security politics experience today each network.
INC100223,EMP1097,Tyler Brown,Sales,Seattle,USA,High,Closed,Request,Email,Network Team,SAP,Microsoft,2026-04-24,2026-05-09,Reboot,Ten compare agent too glass.
INC100224,EMP1019,Lauren Thompson,Procurement,New York,Canada,High,Resolved,Problem,Hardware,Application Team,Oracle,Cisco,2025-08-23,2025-08-26,Reboot,Soon face all stuff history job arm edge.
INC100225,EMP1050,Katrina Johnson,Operations,New York,Mexico,High,In Progress,Incident,Network,Network Team,Oracle,IBM,2026-04-19,2026-04-27,Reboot,Base range rather able tonight bed film.
INC100226,EMP1081,Michelle Houston,Sales,New York,Canada,Critical,Closed,Change,Hardware,Service Desk,ServiceNow,Microsoft,2025-11-27,2025-12-02,Replaced,Score seven run again clear for best.
INC100227,EMP1077,Clayton Williams,HR,Chicago,Mexico,Critical,Resolved,Request,Hardware,Security Team,Oracle,Dell,2026-02-13,2026-02-14,Configuration,Author rest every prevent mind.
INC100228,EMP1081,Jason Smith,Procurement,Dallas,Canada,Medium,Resolved,Problem,Network,Application Team,Salesforce,Dell,2025-07-11,2025-07-21,Replaced,Fly space TV popular easy early maybe choice.
INC100229,EMP1022,Alexis Parks,Operations,Atlanta,Canada,Medium,Open,Problem,Software,Security Team,ServiceNow,Dell,2025-12-30,2026-01-01,User Error,Support minute machine reality reach wear thus.
INC100230,EMP1049,Stephanie Ochoa,Operations,Dallas,Mexico,High,Open,Change,Software,Application Team,ServiceNow,Cisco,2025-11-12,2025-11-27,Reboot,Sister color table authority affect mention agreement.
INC100231,EMP1023,Phillip Harper,IT,Atlanta,Mexico,Low,Open,Incident,Hardware,Service Desk,SAP,Cisco,2025-08-12,2025-08-26,Replaced,Wide customer president.
INC100232,EMP1004,Jill Stevens,HR,Chicago,Canada,Low,In Progress,Change,Hardware,Security Team,SAP,Microsoft,2026-03-11,2026-03-16,Resolved,Yes stock institution how defense south film.
INC100233,EMP1007,Chase Cline,Sales,Seattle,Canada,Medium,In Progress,Problem,Email,Service Desk,Salesforce,IBM,2026-06-06,2026-06-15,User Error,Year American meet forward relationship.
INC100234,EMP1054,Jonathan Summers,IT,Atlanta,Mexico,Medium,Closed,Change,Network,Network Team,Salesforce,Dell,2026-04-23,2026-05-05,Configuration,Notice attention between able.
INC100235,EMP1099,Marco Willis,HR,Chicago,USA,High,Closed,Incident,Network,Application Team,Oracle,IBM,2026-01-09,2026-01-14,User Error,Yes these treatment room employee attention threat.
INC100236,EMP1081,Amber Carter,HR,Atlanta,USA,Low,Open,Change,Hardware,Network Team,SAP,IBM,2026-04-25,2026-05-02,Replaced,Strategy fund continue final black cultural.
INC100237,EMP1097,Thomas Patterson,Procurement,Dallas,Canada,Low,Open,Problem,Email,Network Team,SAP,Microsoft,2025-11-04,2025-11-19,Configuration,Management reach pretty smile air southern health.
INC100238,EMP1038,Scott Krueger,Procurement,New York,USA,High,Resolved,Request,Email,Security Team,SAP,Microsoft,2026-05-04,2026-05-10,Configuration,Mouth work win field garden southern.
INC100239,EMP1066,Renee Wilcox,Finance,Atlanta,Mexico,Medium,In Progress,Request,Software,Security Team,Oracle,Microsoft,2026-01-07,2026-01-20,Replaced,That do yeah.
INC100240,EMP1021,Tanya Solomon,IT,Chicago,Canada,Low,Open,Incident,Hardware,Security Team,Salesforce,Microsoft,2026-06-09,2026-06-18,Reboot,Dark push agreement resource detail bit they.
INC100241,EMP1075,Ernest Roberts,Operations,Seattle,Canada,High,Closed,Change,Software,Security Team,SAP,Cisco,2026-03-02,2026-03-11,Replaced,Defense job heavy trouble away small perhaps.
INC100242,EMP1034,Jose Bailey,IT,Atlanta,Canada,High,In Progress,Request,Network,Service Desk,SAP,IBM,2026-01-28,2026-01-30,Replaced,Would agreement feeling find feeling.
INC100243,EMP1084,Brian Massey,Finance,Chicago,USA,High,Resolved,Incident,Network,Application Team,Salesforce,IBM,2025-09-09,2025-09-22,Resolved,Memory town law herself civil apply subject.
INC100244,EMP1029,Glenn Hampton,IT,Atlanta,Mexico,Medium,Open,Incident,Hardware,Network Team,ServiceNow,Microsoft,2025-09-02,2025-09-12,Resolved,Blue relationship various write security resource strategy important.
INC100245,EMP1094,Catherine Young,Sales,Dallas,Mexico,Critical,In Progress,Problem,Network,Service Desk,Salesforce,Microsoft,2026-02-02,2026-02-15,User Error,Sense anything control western adult eight age focus.
INC100246,EMP1088,Michael Green,HR,Dallas,Canada,Low,Open,Request,Network,Application Team,SAP,Dell,2025-08-28,2025-09-04,User Error,Remain feel rock study research green.
INC100247,EMP1043,Andrew Beard,Procurement,Dallas,USA,Critical,Closed,Incident,Software,Security Team,ServiceNow,IBM,2026-03-06,2026-03-20,User Error,Though computer account inside.
INC100248,EMP1074,Melissa Jones,Procurement,New York,USA,High,Resolved,Incident,Network,Service Desk,ServiceNow,Microsoft,2026-02-08,2026-02-15,User Error,Animal pass they wonder friend.
INC100249,EMP1099,Sarah Steele,HR,Seattle,Canada,High,Closed,Problem,Software,Security Team,Oracle,IBM,2026-03-21,2026-04-02,Resolved,Participant pretty laugh Congress professional forget.
INC100250,EMP1016,Kristin James,Procurement,Atlanta,Canada,Low,In Progress,Incident,Network,Security Team,Salesforce,IBM,2026-01-06,2026-01-18,Replaced,Daughter indeed follow together human man.
INC100251,EMP1019,Kelly Cohen,IT,Seattle,Canada,Low,Open,Problem,Network,Service Desk,SAP,Cisco,2026-05-18,2026-05-23,User Error,War religious standard system effect.
INC100252,EMP1080,Theresa Edwards,Procurement,Atlanta,USA,Low,Open,Change,Software,Service Desk,Oracle,Microsoft,2026-05-23,2026-06-01,Replaced,Say feel young fall fear.
INC100253,EMP1053,Charles Allen,Sales,Dallas,Canada,Critical,Open,Incident,Hardware,Network Team,Salesforce,Cisco,2025-08-06,2025-08-21,Replaced,Laugh across forget probably term according these protect.
INC100254,EMP1092,Alexis Matthews,HR,New York,Mexico,Low,In Progress,Incident,Network,Application Team,Oracle,IBM,2025-09-21,2025-09-24,User Error,Effort several be.
INC100255,EMP1017,Andrew Goodman,Operations,Seattle,USA,Medium,Resolved,Incident,Network,Network Team,Oracle,Dell,2025-10-25,2025-10-26,User Error,Economy language force popular consumer Republican.
INC100256,EMP1082,April Waller,Sales,New York,USA,High,Resolved,Problem,Network,Security Team,Salesforce,Cisco,2025-12-17,2025-12-25,Reboot,President lose debate capital store degree song.
INC100257,EMP1079,Laura Jackson,IT,Atlanta,Mexico,High,In Progress,Incident,Network,Network Team,SAP,Dell,2026-05-31,2026-06-11,User Error,From dark within nature down nature.
INC100258,EMP1061,Regina Brown,Operations,New York,Mexico,Low,Resolved,Request,Hardware,Application Team,Salesforce,Microsoft,2026-01-08,2026-01-14,Configuration,Race thought recently close experience month world section.
INC100259,EMP1085,Barbara Smith,HR,Seattle,USA,Critical,Resolved,Change,Network,Service Desk,ServiceNow,Cisco,2025-08-04,2025-08-19,Resolved,Upon responsibility people agreement probably recent Republican.
INC100260,EMP1095,James Duarte,IT,New York,USA,Medium,Closed,Request,Hardware,Application Team,SAP,IBM,2026-05-20,2026-05-22,Resolved,At begin over international pass.
INC100261,EMP1043,Mr. Daniel Moody,Operations,Chicago,USA,Low,In Progress,Request,Email,Service Desk,SAP,Microsoft,2026-05-28,2026-06-04,Configuration,Money through major senior soon end those.
INC100262,EMP1098,Lori Benjamin,Operations,Dallas,Mexico,Low,In Progress,Request,Email,Service Desk,SAP,Dell,2026-07-02,2026-07-17,Configuration,Image ability then community organization series.
INC100263,EMP1011,Joseph Coffey,Sales,Atlanta,Mexico,Low,Closed,Problem,Software,Security Team,ServiceNow,IBM,2025-12-07,2025-12-18,Resolved,But behind assume everything stay.
INC100264,EMP1057,Samantha Pierce,Finance,Atlanta,Canada,High,In Progress,Problem,Network,Network Team,Oracle,Dell,2026-03-10,2026-03-16,Configuration,Serious summer fire toward.
INC100265,EMP1092,David Moore,Sales,Atlanta,USA,Critical,In Progress,Change,Network,Application Team,Salesforce,IBM,2025-11-05,2025-11-07,Reboot,Participant voice set leg enough agent police.
INC100266,EMP1051,Anthony Gonzalez,HR,Seattle,Mexico,Critical,Resolved,Change,Hardware,Application Team,SAP,Dell,2025-10-10,2025-10-15,User Error,Small under strategy act position.
INC100267,EMP1091,Scott Moore,Finance,Chicago,Mexico,Critical,Resolved,Request,Network,Service Desk,SAP,Cisco,2025-07-31,2025-08-09,Reboot,Fast be third experience.
INC100268,EMP1056,Matthew Phillips,HR,Chicago,Mexico,Critical,Closed,Change,Software,Network Team,Salesforce,Cisco,2026-04-23,2026-05-05,Resolved,Just whom by any career decide story three.
INC100269,EMP1036,Zachary Sullivan,Sales,New York,Mexico,Critical,In Progress,Incident,Email,Application Team,Oracle,Cisco,2025-12-25,2025-12-28,User Error,Data meeting offer serve miss.
INC100270,EMP1004,Eric Ramirez,Procurement,Chicago,Mexico,Medium,In Progress,Change,Hardware,Security Team,Salesforce,IBM,2026-06-25,2026-07-04,Resolved,While argue fund maintain significant.
INC100271,EMP1024,Shawn Harris,HR,Atlanta,Mexico,Low,Resolved,Problem,Hardware,Network Team,SAP,IBM,2025-07-29,2025-08-08,Reboot,Not through mean subject cover out Democrat.
INC100272,EMP1056,Jerry Benitez,HR,Dallas,USA,Low,Resolved,Change,Network,Network Team,SAP,Cisco,2025-11-13,2025-11-19,Configuration,Field may reason both PM.
INC100273,EMP1098,Jeffrey Young,IT,Atlanta,USA,High,Open,Incident,Network,Security Team,Oracle,IBM,2026-06-19,2026-07-04,Reboot,Collection information assume simply resource issue half someone.
INC100274,EMP1051,Sean Wells,IT,Chicago,Mexico,Medium,Resolved,Problem,Email,Application Team,ServiceNow,IBM,2026-04-08,2026-04-22,Configuration,Physical south leader reach.
INC100275,EMP1063,Larry Brown,Procurement,Dallas,USA,Medium,Resolved,Incident,Software,Network Team,ServiceNow,Microsoft,2026-01-17,2026-01-25,Replaced,Ok half social word partner.
INC100276,EMP1007,Jamie Valentine,Procurement,Atlanta,Canada,Low,Resolved,Change,Email,Network Team,Oracle,Cisco,2025-11-15,2025-11-23,Replaced,Once daughter understand very office guess human else.
INC100277,EMP1067,Jeremy Dunn,IT,New York,Canada,Medium,Closed,Incident,Hardware,Security Team,SAP,Cisco,2026-02-16,2026-02-18,Resolved,Agreement together loss side question someone.
INC100278,EMP1087,Amanda Hess,Finance,Dallas,Canada,High,Open,Problem,Email,Application Team,Salesforce,Cisco,2025-08-14,2025-08-24,User Error,Check hair treatment guess.
INC100279,EMP1097,William Gray,Procurement,Dallas,Mexico,Critical,Closed,Change,Hardware,Network Team,Oracle,Microsoft,2026-06-06,2026-06-17,User Error,Many over bit describe but fine newspaper.
INC100280,EMP1019,John Oliver,Sales,Dallas,Canada,Critical,Resolved,Request,Software,Network Team,ServiceNow,Dell,2026-02-27,2026-03-10,Resolved,Everyone girl letter we last likely measure you.
INC100281,EMP1018,Francisco Williams,Sales,Chicago,USA,High,Closed,Problem,Network,Application Team,Oracle,IBM,2026-07-03,2026-07-04,User Error,Discover reason protect reason result religious.
INC100282,EMP1085,Rachel Johnson,Procurement,New York,Mexico,High,In Progress,Incident,Hardware,Service Desk,ServiceNow,Microsoft,2026-03-10,2026-03-15,Replaced,President data general green.
INC100283,EMP1015,Brian Bennett,HR,Chicago,Mexico,Medium,Resolved,Incident,Email,Service Desk,ServiceNow,Dell,2026-06-30,2026-07-12,Replaced,Political commercial every real affect however light.
INC100284,EMP1006,Kenneth Sellers,Finance,Dallas,USA,Medium,In Progress,Request,Network,Network Team,Salesforce,Microsoft,2025-08-27,2025-08-30,Configuration,They message technology leave health low.
INC100285,EMP1088,Derek Hebert,Operations,Dallas,Canada,Low,Resolved,Request,Email,Network Team,SAP,Microsoft,2026-05-08,2026-05-23,Resolved,Possible form together lay read.
INC100286,EMP1002,John King,Procurement,New York,Mexico,Low,Closed,Incident,Software,Application Team,SAP,Dell,2026-01-18,2026-01-27,Configuration,Environmental fact phone camera particular.
INC100287,EMP1084,Joyce Copeland,IT,New York,Mexico,High,Closed,Request,Software,Security Team,SAP,Dell,2025-11-30,2025-12-01,Replaced,State bad thus blue care.
INC100288,EMP1047,Hunter Graham,Sales,Dallas,USA,Low,Open,Incident,Software,Security Team,ServiceNow,Microsoft,2026-02-01,2026-02-05,Reboot,Practice begin best machine soon final account.
INC100289,EMP1076,Kevin Perry DDS,Finance,Seattle,Mexico,Medium,Resolved,Incident,Network,Security Team,Salesforce,Cisco,2026-06-20,2026-07-02,Configuration,Assume effort protect consider little piece expect.
INC100290,EMP1032,Cristian Wade,IT,Dallas,USA,High,Resolved,Change,Software,Service Desk,Oracle,IBM,2025-11-18,2025-11-20,Replaced,Field little career why yet.
INC100291,EMP1054,Anthony Casey,HR,Dallas,Mexico,Medium,Closed,Request,Hardware,Application Team,Oracle,Dell,2025-10-02,2025-10-14,Configuration,Billion claim ten read.
INC100292,EMP1075,Brenda Cline,HR,New York,Mexico,Critical,Closed,Request,Email,Service Desk,SAP,Cisco,2025-11-10,2025-11-15,Reboot,Yet middle shoulder plant.
INC100293,EMP1087,Susan Patel,IT,Seattle,USA,Critical,Open,Change,Hardware,Network Team,SAP,Cisco,2026-05-07,2026-05-19,Configuration,Organization call receive in heavy number science.
INC100294,EMP1010,Angel Pratt,Procurement,Dallas,Mexico,Critical,In Progress,Incident,Network,Network Team,ServiceNow,Cisco,2025-09-30,2025-10-06,Configuration,Food minute recent offer produce catch break.
INC100295,EMP1044,Mariah Hernandez,Operations,Atlanta,Canada,Low,In Progress,Incident,Hardware,Service Desk,Salesforce,Cisco,2026-01-23,2026-02-01,User Error,Understand attorney various factor move focus news phone.
INC100296,EMP1073,David Mata,Procurement,New York,Canada,High,In Progress,Incident,Email,Service Desk,SAP,Cisco,2025-09-02,2025-09-15,Replaced,Be look away cold.
