Ticket Number,Employee ID,Employee Name,Department,Location,Country,Priority,Status,Category,Subcategory,Assignment Group,System,Vendor,Created Date,Closed Date,Resolution Code,Comments,Department_Standard,Priority_Standard,Status_Standard,Country_Standard,System_Category
INC100113,EMP1040,Sarah Lewis,IT,Chicago,Canada,Medium,Resolved,Request,Software,Security Team,SAP,Cisco,2025-10-30,2025-11-08,Reboot,Baby knowledge between stock ask when.,Information Technology,MEDIUM,RESOLVED,Canada,Enterprise Resource Planning
INC100114,EMP1045,Lisa Robinson,Operations,Seattle,Canada,Medium,Closed,Problem,Network,Service Desk,Salesforce,Dell,2026-04-04,2026-04-07,User Error,Tend or feel boy no order add.,Operations,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100115,EMP1010,Kara Perez,HR,Chicago,Mexico,High,Closed,Problem,Hardware,Application Team,Salesforce,IBM,2026-02-16,2026-02-20,Configuration,Stop board us increase chair hour.,Human Resources,HIGH,CLOSED,Mexico,Customer Relationship Management
INC100116,EMP1044,Kimberly Carroll,Sales,Seattle,Canada,Low,Open,Problem,Network,Network Team,SAP,Dell,2026-05-28,2026-06-07,Configuration,Particular any big value firm over worker issue.,Sales,LOW,NEW,Canada,Enterprise Resource Planning
INC100117,EMP1020,Katie Williams,IT,Seattle,Usa,High,Resolved,Incident,Email,Application Team,Oracle,IBM,2026-07-06,2026-07-08,Replaced,Away individual statement itself simple behavior.,Information Technology,HIGH,RESOLVED,,Database Platform
INC100118,EMP1039,Latasha Sellers,HR,Dallas,Canada,Low,Open,Incident,Network,Service Desk,Salesforce,Dell,2026-03-26,2026-04-05,Resolved,Senior half number rich.,Human Resources,LOW,NEW,Canada,Customer Relationship Management
INC100119,EMP1093,Timothy Olsen,IT,Chicago,Canada,Medium,Closed,Request,Software,Service Desk,Oracle,IBM,2025-11-07,2025-11-18,Resolved,Table effort but animal property ever environment.,Information Technology,MEDIUM,CLOSED,Canada,Database Platform
INC100120,EMP1062,Sean Ruiz,Sales,New York,Canada,High,Resolved,Change,Email,Application Team,ServiceNow,Cisco,2025-11-23,2025-12-08,Replaced,Bill teacher off white business.,Sales,HIGH,RESOLVED,Canada,IT Service Management Platform
INC100121,EMP1075,James Jones,Procurement,Dallas,Canada,Medium,Closed,Change,Software,Network Team,ServiceNow,Cisco,2025-09-05,2025-09-08,Reboot,Everything hand significant candidate.,Procurement,MEDIUM,CLOSED,Canada,IT Service Management Platform
INC100122,EMP1026,Sheila Sullivan,HR,Seattle,Usa,Low,Resolved,Change,Email,Security Team,SAP,Dell,2025-10-29,2025-11-03,Reboot,Back factor military against individual laugh.,Human Resources,LOW,RESOLVED,,Enterprise Resource Planning
INC100123,EMP1016,Meredith Nelson,IT,Atlanta,Canada,High,Resolved,Incident,Hardware,Service Desk,ServiceNow,Microsoft,2026-01-20,2026-01-28,Replaced,Degree although ten hand report.,Information Technology,HIGH,RESOLVED,Canada,IT Service Management Platform
INC100124,EMP1034,Elizabeth Dunn,Sales,New York,Canada,Medium,Open,Incident,Email,Service Desk,SAP,Microsoft,2025-11-13,2025-11-15,Replaced,Responsibility discuss every.,Sales,MEDIUM,NEW,Canada,Enterprise Resource Planning
INC100125,EMP1078,Andrew Davis,HR,Atlanta,Canada,Medium,Closed,Change,Hardware,Service Desk,SAP,Microsoft,2026-04-14,2026-04-19,Resolved,Garden even former foreign fund animal nearly above.,Human Resources,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100126,EMP1088,Nicole Allen,IT,New York,Usa,Medium,Closed,Change,Email,Application Team,ServiceNow,IBM,2026-06-15,2026-06-21,Reboot,Suggest policy rather writer other trip goal increase.,Information Technology,MEDIUM,CLOSED,,IT Service Management Platform
INC100127,EMP1071,Daniel Blackburn,Finance,Seattle,Canada,Medium,Closed,Request,Hardware,Network Team,SAP,IBM,2026-03-23,2026-04-02,Replaced,Mrs similar skill attention interest radio evidence decide.,Finance,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100128,EMP1022,Adam Koch,HR,Dallas,Mexico,High,In Progress,Problem,Network,Service Desk,Salesforce,Cisco,2025-09-04,2025-09-15,Replaced,Thank the think.,Human Resources,HIGH,WORKING,Mexico,Customer Relationship Management
INC100129,EMP1019,Gregory Bell,Operations,Atlanta,Usa,Medium,Open,Problem,Network,Network Team,SAP,Dell,2026-06-27,2026-07-05,Resolved,Since road his amount might.,Operations,MEDIUM,NEW,,Enterprise Resource Planning
INC100130,EMP1082,Steven Bush,Finance,Seattle,Usa,High,In Progress,Incident,Email,Network Team,ServiceNow,Cisco,2025-09-17,2025-09-21,Replaced,Available indicate save no red law not.,Finance,HIGH,WORKING,,IT Service Management Platform
INC100131,EMP1046,Gordon Townsend,IT,Seattle,Mexico,High,Closed,Problem,Hardware,Security Team,SAP,Dell,2026-04-08,2026-04-23,Resolved,Arm hair decision approach gas game our.,Information Technology,HIGH,CLOSED,Mexico,Enterprise Resource Planning
INC100132,EMP1078,Wesley Taylor,Finance,Atlanta,Usa,Critical,Closed,Request,Email,Application Team,SAP,IBM,2025-11-05,2025-11-12,User Error,Goal provide civil manager necessary appear seek.,Finance,CRITICAL,CLOSED,,Enterprise Resource Planning
INC100133,EMP1030,Stephen Higgins,IT,Chicago,Usa,Medium,Open,Request,Software,Network Team,ServiceNow,IBM,2026-03-22,2026-03-28,Resolved,Whole these grow section response agent fly.,Information Technology,MEDIUM,NEW,,IT Service Management Platform
INC100134,EMP1050,Elizabeth Carter,Finance,Atlanta,Canada,Low,Open,Change,Software,Service Desk,ServiceNow,Microsoft,2026-06-04,2026-06-05,User Error,Arm position crime toward.,Finance,LOW,NEW,Canada,IT Service Management Platform
INC100135,EMP1026,Kelly Hutchinson,Procurement,Dallas,Usa,Medium,In Progress,Request,Email,Security Team,Oracle,Dell,2025-11-09,2025-11-17,Replaced,Understand add author conference majority edge.,Procurement,MEDIUM,WORKING,,Database Platform
INC100136,EMP1012,Nicholas Holden,HR,Seattle,Usa,Critical,In Progress,Problem,Hardware,Network Team,ServiceNow,Dell,2025-12-11,2025-12-18,Replaced,Customer become relationship card bit feel beat.,Human Resources,CRITICAL,WORKING,,IT Service Management Platform
INC100137,EMP1097,Ryan Jackson,Sales,Chicago,Mexico,Low,Closed,Change,Network,Network Team,ServiceNow,IBM,2026-03-05,2026-03-06,Resolved,Attorney buy economic develop.,Sales,LOW,CLOSED,Mexico,IT Service Management Platform
INC100138,EMP1064,Kenneth Morris,HR,Atlanta,Usa,High,Open,Incident,Hardware,Service Desk,ServiceNow,IBM,2025-11-07,2025-11-17,Configuration,Notice society through local.,Human Resources,HIGH,NEW,,IT Service Management Platform
INC100139,EMP1088,Jennifer Holt,Operations,New York,Mexico,Low,Resolved,Request,Hardware,Security Team,Oracle,IBM,2026-01-13,2026-01-21,User Error,Level politics cause any sometimes card.,Operations,LOW,RESOLVED,Mexico,Database Platform
INC100140,EMP1060,Stacey Martin,IT,Dallas,Mexico,Low,Resolved,Request,Software,Security Team,Salesforce,Dell,2025-08-17,2025-09-01,Configuration,Himself reduce Mr land guess stock.,Information Technology,LOW,RESOLVED,Mexico,Customer Relationship Management
INC100141,EMP1089,Janet Martin,Finance,Seattle,Canada,Low,In Progress,Incident,Network,Security Team,ServiceNow,IBM,2026-06-20,2026-07-01,Replaced,Team house itself air particularly firm suggest.,Finance,LOW,WORKING,Canada,IT Service Management Platform
INC100142,EMP1047,Hannah Newman,Sales,Atlanta,Usa,Critical,Open,Change,Software,Network Team,Salesforce,Dell,2025-07-12,2025-07-14,Replaced,Simple system participant suffer.,Sales,CRITICAL,NEW,,Customer Relationship Management
INC100143,EMP1045,Linda Walker,HR,Dallas,Usa,Medium,In Progress,Incident,Email,Service Desk,SAP,Dell,2026-05-19,2026-05-21,Reboot,Firm school style position home.,Human Resources,MEDIUM,WORKING,,Enterprise Resource Planning
INC100144,EMP1091,Kenneth Martinez,HR,Seattle,Canada,Medium,Closed,Problem,Software,Service Desk,Salesforce,Cisco,2026-02-21,2026-02-26,Resolved,Your court front shake cold player.,Human Resources,MEDIUM,CLOSED,Canada,Customer Relationship Management
INC100145,EMP1062,Amber Simon,Sales,New York,Usa,Critical,Closed,Change,Software,Network Team,ServiceNow,Cisco,2025-08-09,2025-08-22,Reboot,Early nation population hear admit past candidate.,Sales,CRITICAL,CLOSED,,IT Service Management Platform
INC100146,EMP1038,Alexis Edwards,Operations,Seattle,Mexico,High,Open,Change,Hardware,Security Team,ServiceNow,Cisco,2026-04-12,2026-04-19,Configuration,Amount key focus sport those official college line.,Operations,HIGH,NEW,Mexico,IT Service Management Platform
INC100147,UNKNOWN,Tyler Pierce,HR,Dallas,Mexico,Low,Open,Incident,Email,Security Team,SAP,IBM,2026-04-21,2026-04-25,Resolved,Lay beat industry house.,Human Resources,LOW,NEW,Mexico,Enterprise Resource Planning
INC100148,EMP1002,Stephanie King,HR,Dallas,Mexico,High,Closed,Problem,Hardware,Security Team,Oracle,Microsoft,2025-11-28,2025-12-01,Configuration,Speech eight seem.,Human Resources,HIGH,CLOSED,Mexico,Database Platform
INC100149,EMP1066,Lindsay Mccall,Finance,Dallas,Usa,Medium,Closed,Incident,Email,Security Team,Oracle,Dell,2025-09-02,2025-09-14,Reboot,Network perhaps under human laugh.,Finance,MEDIUM,CLOSED,,Database Platform
INC100150,EMP1035,Dale Yates,Sales,New York,Usa,Medium,Open,Problem,Hardware,Network Team,ServiceNow,Microsoft,2025-08-08,2025-08-16,Reboot,Range agency street maybe.,Sales,MEDIUM,NEW,,IT Service Management Platform
INC100151,EMP1025,Amy Anderson,HR,Dallas,Usa,Critical,In Progress,Problem,Software,Service Desk,ServiceNow,Cisco,2026-01-26,2026-01-30,Configuration,Dream list front meet.,Human Resources,CRITICAL,WORKING,,IT Service Management Platform
INC100152,EMP1040,Stephanie Bates,Operations,New York,Mexico,Low,Resolved,Problem,Email,Network Team,Oracle,IBM,2025-07-31,2025-08-09,Resolved,Management piece truth a civil.,Operations,LOW,RESOLVED,Mexico,Database Platform
INC100153,EMP1010,Nicholas Leach,HR,Chicago,Usa,Critical,Open,Problem,Network,Network Team,Oracle,Dell,2025-12-02,2025-12-11,Replaced,Rise into have campaign risk approach should.,Human Resources,CRITICAL,NEW,,Database Platform
INC100154,UNKNOWN,Julie Morgan,Finance,Dallas,Usa,Critical,Open,Incident,Email,Network Team,Salesforce,IBM,2026-01-06,2026-01-19,Replaced,Agency southern research.,Finance,CRITICAL,NEW,,Customer Relationship Management
INC100155,UNKNOWN,Brianna Hernandez,HR,Dallas,Mexico,Medium,Open,Incident,Network,Application Team,Oracle,IBM,2025-09-11,2025-09-25,Resolved,Voice machine meet suggest such kind too.,Human Resources,MEDIUM,NEW,Mexico,Database Platform
INC100156,EMP1092,Diane Hubbard,Finance,Atlanta,Usa,Critical,Open,Incident,Network,Service Desk,SAP,Microsoft,2025-08-23,2025-08-24,Resolved,Cultural glass fight act wife major audience.,Finance,CRITICAL,NEW,,Enterprise Resource Planning
INC100157,EMP1041,Dr. Mark Quinn,Operations,Chicago,Usa,Low,Open,Incident,Hardware,Security Team,ServiceNow,Cisco,2025-09-30,2025-10-13,User Error,Music quickly painting particularly prevent mission.,Operations,LOW,NEW,,IT Service Management Platform
INC100158,EMP1043,Alan Phillips,Procurement,Seattle,Canada,Critical,In Progress,Change,Network,Security Team,ServiceNow,Dell,2025-09-26,2025-09-30,User Error,Report plant office yes.,Procurement,CRITICAL,WORKING,Canada,IT Service Management Platform
INC100159,EMP1057,Sandra Weaver,HR,Atlanta,Usa,High,Closed,Incident,Email,Application Team,ServiceNow,Dell,2026-04-11,2026-04-17,Resolved,Hospital become least.,Human Resources,HIGH,CLOSED,,IT Service Management Platform
INC100160,EMP1076,Nicholas Simpson,Finance,Atlanta,Canada,High,Open,Problem,Software,Security Team,ServiceNow,Microsoft,2025-10-25,2025-11-07,User Error,Local age wish manage teacher current.,Finance,HIGH,NEW,Canada,IT Service Management Platform
INC100161,EMP1001,Ricky Peterson,HR,Dallas,Usa,Low,Closed,Request,Software,Security Team,SAP,Dell,2025-12-05,2025-12-12,User Error,Human anything check me reason garden environment sort.,Human Resources,LOW,CLOSED,,Enterprise Resource Planning
INC100162,EMP1016,Darryl Mcclure,Sales,Seattle,Mexico,Medium,Open,Request,Network,Service Desk,Salesforce,Dell,2025-12-05,2025-12-06,Reboot,Stuff maybe production care couple.,Sales,MEDIUM,NEW,Mexico,Customer Relationship Management
INC100163,EMP1044,Nathan Wilkins,Finance,Atlanta,Canada,Critical,Closed,Problem,Hardware,Security Team,Salesforce,Microsoft,2026-03-28,2026-04-09,Resolved,Seek team center far employee company game.,Finance,CRITICAL,CLOSED,Canada,Customer Relationship Management
INC100164,EMP1009,Jennifer Juarez,Procurement,Atlanta,Mexico,Critical,Open,Incident,Network,Service Desk,Oracle,Cisco,2025-10-11,2025-10-25,Reboot,Our why artist visit morning two.,Procurement,CRITICAL,NEW,Mexico,Database Platform
INC100165,EMP1032,Vanessa Thompson,Operations,New York,Canada,Critical,In Progress,Problem,Email,Service Desk,SAP,Cisco,2025-12-26,2026-01-01,Configuration,Hard sure free along edge.,Operations,CRITICAL,WORKING,Canada,Enterprise Resource Planning
INC100166,EMP1042,Johnathan Wright,IT,Atlanta,Mexico,Low,Resolved,Request,Email,Application Team,Oracle,Dell,2025-11-27,2025-12-12,Reboot,Generation eight through.,Information Technology,LOW,RESOLVED,Mexico,Database Platform
INC100167,EMP1090,Michele Fleming,IT,Dallas,Canada,Low,Open,Change,Software,Service Desk,Oracle,Microsoft,2025-11-13,2025-11-27,Resolved,Number degree stay pass.,Information Technology,LOW,NEW,Canada,Database Platform
INC100168,EMP1063,Donald Johnston,Procurement,New York,Usa,High,Open,Change,Software,Network Team,SAP,Dell,2026-03-10,2026-03-21,Reboot,Then look brother course chair if.,Procurement,HIGH,NEW,,Enterprise Resource Planning
INC100169,EMP1048,Julie Anderson,Finance,Atlanta,Usa,High,Open,Request,Email,Service Desk,ServiceNow,Microsoft,2026-06-24,2026-07-08,User Error,Civil country heart fine say middle.,Finance,HIGH,NEW,,IT Service Management Platform
INC100170,EMP1047,James Moore,IT,Chicago,Canada,Medium,Resolved,Change,Email,Network Team,ServiceNow,Cisco,2025-08-20,2025-09-03,Configuration,Claim care drive piece nor soldier.,Information Technology,MEDIUM,RESOLVED,Canada,IT Service Management Platform
INC100171,EMP1056,Kevin Summers,Finance,Dallas,Mexico,High,Resolved,Incident,Software,Security Team,ServiceNow,Dell,2026-04-24,2026-04-29,Replaced,Face place try weight conference until.,Finance,HIGH,RESOLVED,Mexico,IT Service Management Platform
INC100172,EMP1075,Kevin Baker,Sales,Seattle,Usa,Medium,In Progress,Incident,Software,Service Desk,Salesforce,IBM,2026-01-19,2026-02-02,Replaced,Case own room hour everything.,Sales,MEDIUM,WORKING,,Customer Relationship Management
INC100173,UNKNOWN,Kathy Marshall,Sales,Chicago,Usa,Critical,Resolved,Problem,Software,Service Desk,ServiceNow,IBM,2026-04-02,2026-04-05,Resolved,Together member know subject industry.,Sales,CRITICAL,RESOLVED,,IT Service Management Platform
INC100174,EMP1008,Angela Lee,Sales,New York,Mexico,Medium,Open,Change,Network,Security Team,SAP,Dell,2025-08-24,2025-08-31,Configuration,Nature her term resource continue.,Sales,MEDIUM,NEW,Mexico,Enterprise Resource Planning
INC100175,EMP1017,Raymond Floyd,Finance,Seattle,Mexico,High,Open,Problem,Email,Service Desk,ServiceNow,Cisco,2026-01-03,2026-01-11,Reboot,Beautiful himself where conference air across nature.,Finance,HIGH,NEW,Mexico,IT Service Management Platform
INC100176,EMP1016,Jenny Dunn,Operations,Seattle,Canada,Medium,In Progress,Incident,Software,Application Team,SAP,Dell,2026-06-23,2026-07-02,Reboot,Understand small seek before make person.,Operations,MEDIUM,WORKING,Canada,Enterprise Resource Planning
INC100177,EMP1026,Tony Martin,Operations,Seattle,Mexico,Low,In Progress,Problem,Hardware,Service Desk,SAP,Microsoft,2025-07-12,2025-07-13,Resolved,Trial during yard pass.,Operations,LOW,WORKING,Mexico,Enterprise Resource Planning
INC100178,EMP1021,Rachel Brown,Procurement,Atlanta,Usa,Critical,Closed,Request,Software,Service Desk,Salesforce,Cisco,2026-02-02,2026-02-15,User Error,Again child political maybe collection center build.,Procurement,CRITICAL,CLOSED,,Customer Relationship Management
INC100179,EMP1072,Natalie Figueroa,Procurement,Atlanta,Mexico,Critical,Resolved,Request,Email,Service Desk,Oracle,IBM,2025-09-28,2025-10-04,Replaced,Pressure yeah reason current money whole.,Procurement,CRITICAL,RESOLVED,Mexico,Database Platform
INC100180,EMP1008,Karen Steele,Finance,Chicago,Canada,Low,Open,Change,Network,Network Team,SAP,Microsoft,2025-08-16,2025-08-29,Replaced,Police prove baby capital area compare.,Finance,LOW,NEW,Canada,Enterprise Resource Planning
INC100181,EMP1005,Jason Lutz,Procurement,Chicago,Canada,Critical,Resolved,Request,Email,Security Team,ServiceNow,IBM,2025-11-06,2025-11-16,Reboot,Network will real particularly safe impact leg true.,Procurement,CRITICAL,RESOLVED,Canada,IT Service Management Platform
INC100182,EMP1099,Teresa Morales,HR,Seattle,Usa,Low,In Progress,Change,Network,Service Desk,Salesforce,Microsoft,2025-08-05,2025-08-10,Reboot,Present season trial significant.,Human Resources,LOW,WORKING,,Customer Relationship Management
INC100183,EMP1008,John Sanchez,Procurement,Seattle,Mexico,High,Closed,Incident,Software,Application Team,ServiceNow,Microsoft,2026-06-25,2026-06-29,Reboot,Drop avoid American statement central attention network.,Procurement,HIGH,CLOSED,Mexico,IT Service Management Platform
INC100184,EMP1098,David Hansen,Procurement,Seattle,Mexico,Low,Closed,Problem,Software,Security Team,ServiceNow,Dell,2025-07-21,2025-07-31,User Error,Focus billion my network cup.,Procurement,LOW,CLOSED,Mexico,IT Service Management Platform
INC100185,EMP1075,Lori Murray,Sales,Dallas,Canada,Medium,Open,Change,Software,Security Team,SAP,Microsoft,2025-07-31,2025-08-15,Reboot,Player president data television despite home feeling.,Sales,MEDIUM,NEW,Canada,Enterprise Resource Planning
INC100186,EMP1089,Nicholas Lewis,Finance,New York,Mexico,Medium,Open,Change,Hardware,Application Team,ServiceNow,Microsoft,2025-11-21,2025-11-29,Replaced,System either summer thank win since against we.,Finance,MEDIUM,NEW,Mexico,IT Service Management Platform
INC100187,EMP1035,Daniel Williams,Operations,Atlanta,Usa,Low,Closed,Change,Email,Network Team,Oracle,Cisco,2026-03-11,2026-03-18,Reboot,Air get though.,Operations,LOW,CLOSED,,Database Platform
INC100188,EMP1048,Walter Mullen,IT,Chicago,Mexico,Medium,Resolved,Incident,Email,Service Desk,Oracle,IBM,2026-05-03,2026-05-15,Resolved,Number free court give away.,Information Technology,MEDIUM,RESOLVED,Mexico,Database Platform
INC100189,EMP1059,Brian Fernandez,Procurement,Dallas,Mexico,High,Closed,Request,Software,Application Team,SAP,Dell,2025-07-21,2025-07-26,Reboot,No indeed next game.,Procurement,HIGH,CLOSED,Mexico,Enterprise Resource Planning
INC100190,EMP1006,Grant Mccullough,IT,Seattle,Canada,High,In Progress,Incident,Email,Network Team,SAP,Cisco,2026-04-28,2026-05-03,Replaced,Early treatment position.,Information Technology,HIGH,WORKING,Canada,Enterprise Resource Planning
INC100191,EMP1040,Nicole Nicholson Dds,Procurement,Atlanta,Usa,Critical,Resolved,Problem,Network,Application Team,Salesforce,Dell,2026-02-09,2026-02-18,Replaced,Buy nature school when nature.,Procurement,CRITICAL,RESOLVED,,Customer Relationship Management
INC100192,EMP1059,Devin Osborne,IT,Chicago,Canada,Medium,Resolved,Incident,Hardware,Security Team,Oracle,Microsoft,2025-11-17,2025-11-20,Configuration,Difference down data.,Information Technology,MEDIUM,RESOLVED,Canada,Database Platform
INC100193,EMP1098,Mary Gomez,Finance,Dallas,Usa,Medium,In Progress,Request,Network,Network Team,Salesforce,Dell,2025-08-23,2025-08-27,User Error,Environmental detail she brother machine.,Finance,MEDIUM,WORKING,,Customer Relationship Management
INC100194,EMP1011,Jordan Fischer,IT,Dallas,Usa,Critical,In Progress,Problem,Email,Application Team,Oracle,Dell,2026-05-26,2026-05-31,Replaced,Read wind hit teach.,Information Technology,CRITICAL,WORKING,,Database Platform
INC100195,EMP1003,Dawn Lowery,HR,Dallas,Canada,Low,Open,Problem,Software,Security Team,Salesforce,Dell,2025-08-18,2025-08-27,Resolved,Site special us learn.,Human Resources,LOW,NEW,Canada,Customer Relationship Management
INC100196,EMP1083,Faith Smith,Finance,New York,Canada,High,Open,Change,Email,Application Team,SAP,IBM,2026-05-15,2026-05-16,Configuration,Live agreement system add job real camera.,Finance,HIGH,NEW,Canada,Enterprise Resource Planning
INC100197,EMP1079,Brian Mcknight,HR,Atlanta,Canada,Medium,Open,Change,Network,Service Desk,SAP,Dell,2025-12-18,2025-12-20,Replaced,Way perhaps wife.,Human Resources,MEDIUM,NEW,Canada,Enterprise Resource Planning
INC100198,EMP1033,David Harrison,Finance,Seattle,Mexico,Low,In Progress,Incident,Software,Application Team,Oracle,IBM,2025-12-14,2025-12-20,Reboot,Phone four threat federal several research.,Finance,LOW,WORKING,Mexico,Database Platform
INC100199,UNKNOWN,Rodney Alvarez,IT,Seattle,Mexico,High,Closed,Change,Network,Security Team,ServiceNow,IBM,2026-05-26,2026-06-06,Reboot,Story heavy prepare item mouth better technology.,Information Technology,HIGH,CLOSED,Mexico,IT Service Management Platform
INC100200,EMP1082,Caleb Mercado,Sales,Chicago,Mexico,Medium,In Progress,Problem,Email,Security Team,SAP,Dell,2025-11-15,2025-11-24,Reboot,Affect probably of too situation.,Sales,MEDIUM,WORKING,Mexico,Enterprise Resource Planning
INC100201,EMP1033,Paul Hughes,IT,Atlanta,Mexico,Low,In Progress,Change,Hardware,Application Team,Oracle,Cisco,2025-09-27,2025-10-05,User Error,Market employee charge dream.,Information Technology,LOW,WORKING,Mexico,Database Platform
INC100202,EMP1089,Donna Schaefer,Procurement,Dallas,Mexico,Medium,Resolved,Incident,Network,Application Team,ServiceNow,IBM,2025-08-13,2025-08-19,Replaced,Form seek low relationship half.,Procurement,MEDIUM,RESOLVED,Mexico,IT Service Management Platform
INC100203,EMP1034,Shannon Ryan Dds,Finance,New York,Canada,High,Resolved,Incident,Network,Service Desk,Salesforce,Microsoft,2026-04-01,2026-04-02,Configuration,After way month high without including community late.,Finance,HIGH,RESOLVED,Canada,Customer Relationship Management
INC100204,EMP1062,Jill Miller,HR,New York,Mexico,Medium,Open,Request,Network,Security Team,Oracle,Microsoft,2026-05-09,2026-05-23,Resolved,That task sense partner appear just.,Human Resources,MEDIUM,NEW,Mexico,Database Platform
INC100205,EMP1068,Angela Guerra,IT,Atlanta,Usa,Low,Resolved,Change,Network,Network Team,Oracle,Microsoft,2026-04-25,2026-04-29,User Error,Successful tax TV health lose eat wish usually.,Information Technology,LOW,RESOLVED,,Database Platform
INC100206,EMP1033,Paul Velazquez,Sales,New York,Canada,Medium,Resolved,Incident,Network,Service Desk,SAP,Dell,2026-03-28,2026-04-08,Configuration,Same prevent fire charge fight.,Sales,MEDIUM,RESOLVED,Canada,Enterprise Resource Planning
INC100207,EMP1093,Christopher Johnson,Procurement,New York,Canada,Medium,Open,Request,Hardware,Network Team,Oracle,IBM,2025-08-20,2025-09-02,User Error,Station nor second also science serve you act.,Procurement,MEDIUM,NEW,Canada,Database Platform
INC100208,EMP1036,Mary Murray,Sales,Dallas,Canada,High,Open,Request,Network,Application Team,Oracle,Cisco,2025-12-14,2025-12-28,User Error,Order station economy even light late.,Sales,HIGH,NEW,Canada,Database Platform
INC100209,EMP1011,Wesley Jensen,IT,Atlanta,Mexico,Critical,Resolved,Request,Email,Security Team,Oracle,Dell,2025-07-13,2025-07-17,User Error,Around door recent front family sport.,Information Technology,CRITICAL,RESOLVED,Mexico,Database Platform
INC100210,EMP1002,Caleb Moore,HR,Chicago,Usa,Medium,In Progress,Request,Email,Network Team,Oracle,Microsoft,2026-01-28,2026-02-03,Replaced,Anyone where system leave national.,Human Resources,MEDIUM,WORKING,,Database Platform
INC100211,EMP1076,Charles Hall,Sales,Dallas,Mexico,Medium,Open,Incident,Hardware,Service Desk,ServiceNow,Dell,2025-10-22,2025-10-26,Resolved,Program loss wind man notice.,Sales,MEDIUM,NEW,Mexico,IT Service Management Platform
INC100212,EMP1087,Barbara Anderson,Sales,Dallas,Mexico,Critical,Resolved,Change,Email,Application Team,SAP,Cisco,2026-06-17,2026-06-24,User Error,Stuff usually door boy probably.,Sales,CRITICAL,RESOLVED,Mexico,Enterprise Resource Planning
INC100213,EMP1055,Angela Gregory,Procurement,Chicago,Canada,Low,In Progress,Problem,Email,Security Team,SAP,Microsoft,2026-02-11,2026-02-25,User Error,Raise enter these despite similar fire discover.,Procurement,LOW,WORKING,Canada,Enterprise Resource Planning
INC100214,EMP1074,Jared Pacheco,Operations,Seattle,Usa,High,Closed,Problem,Software,Service Desk,Oracle,Microsoft,2025-10-18,2025-10-31,Replaced,Arrive he cost old around.,Operations,HIGH,CLOSED,,Database Platform
INC100215,EMP1018,Thomas Thompson,Procurement,Seattle,Mexico,Medium,Open,Problem,Software,Network Team,Salesforce,Cisco,2026-04-14,2026-04-19,Reboot,Religious Mrs build why own.,Procurement,MEDIUM,NEW,Mexico,Customer Relationship Management
INC100216,EMP1026,Erik Martinez,HR,New York,Usa,Low,Resolved,Problem,Email,Service Desk,Oracle,Cisco,2026-05-18,2026-05-25,Reboot,Purpose exist another world upon.,Human Resources,LOW,RESOLVED,,Database Platform
INC100217,EMP1023,Cheryl Johnson,Procurement,Dallas,Canada,Medium,Closed,Change,Email,Network Team,SAP,Cisco,2025-08-01,2025-08-05,User Error,Save job maybe ready lead why open.,Procurement,MEDIUM,CLOSED,Canada,Enterprise Resource Planning
INC100218,EMP1031,Michael Malone,Sales,Atlanta,Canada,High,In Progress,Request,Hardware,Application Team,Oracle,Microsoft,2026-06-21,2026-07-06,Replaced,Threat buy them my evidence.,Sales,HIGH,WORKING,Canada,Database Platform
INC100219,EMP1035,Michael Johnson,Operations,Dallas,Mexico,Low,Open,Problem,Software,Application Team,Oracle,IBM,2026-06-19,2026-06-30,User Error,Again skin money point.,Operations,LOW,NEW,Mexico,Database Platform
INC100220,EMP1013,Gabriella Bailey,Procurement,New York,Canada,Low,Resolved,Incident,Network,Network Team,SAP,IBM,2025-11-27,2025-12-01,Resolved,Forward organization stop take so.,Procurement,LOW,RESOLVED,Canada,Enterprise Resource Planning
INC100221,EMP1029,Richard Huff,Procurement,Chicago,Canada,High,Open,Request,Network,Security Team,SAP,IBM,2025-09-07,2025-09-08,Replaced,Prove since fish official pressure.,Procurement,HIGH,NEW,Canada,Enterprise Resource Planning
INC100222,EMP1082,Rebecca Garrett,IT,New York,Usa,High,Open,Request,Hardware,Application Team,SAP,Dell,2026-01-20,2026-02-03,Configuration,Security politics experience today each network.,Information Technology,HIGH,NEW,,Enterprise Resource Planning
INC100223,EMP1097,Tyler Brown,Sales,Seattle,Usa,High,Closed,Request,Email,Network Team,SAP,Microsoft,2026-04-24,2026-05-09,Reboot,Ten compare agent too glass.,Sales,HIGH,CLOSED,,Enterprise Resource Planning
INC100224,EMP1019,Lauren Thompson,Procurement,New York,Canada,High,Resolved,Problem,Hardware,Application Team,Oracle,Cisco,2025-08-23,2025-08-26,Reboot,Soon face all stuff history job arm edge.,Procurement,HIGH,RESOLVED,Canada,Database Platform
INC100225,EMP1050,Katrina Johnson,Operations,New York,Mexico,High,In Progress,Incident,Network,Network Team,Oracle,IBM,2026-04-19,2026-04-27,Reboot,Base range rather able tonight bed film.,Operations,HIGH,WORKING,Mexico,Database Platform
